DFPP,Double Filtration Plasmapheresis,双重滤过血浆置换,透析与血液净化
DGF,Delayed Graft Function,移植肾功能延迟恢复,肾移植
LDKT,Living Donor Kidney Transplantation,活体肾移植,肾移植
DDKT,Deceased Donor Kidney Transplantation,尸体肾移植,肾移植
OPTN,Organ Procurement and Transplantation Network,器官获取与移植网络,肾移植
CIT,Cold Ischemia Time,冷缺血时间,肾移植
WIT,Warm Ischemia Time,热缺血时间,肾移植
PNF,Primary Nonfunction,原发性无功能,肾移植
ABOi,ABO-Incompatible,ABO血型不相容,肾移植
Na,Sodium,钠,水电解质酸碱平衡
MCKD,Medullary Cystic Kidney Disease,髓质囊性肾病,遗传性肾病
ADTKD,Autosomal Dominant Tubulointerstitial Kidney Disease,常染色体显性肾小管间质性肾病,遗传性肾病
PKD1,Polycystic Kidney Disease 1,多囊肾病1基因,遗传性肾病
PKD2,Polycystic Kidney Disease 2,多囊肾病2基因,遗传性肾病
PKHD1,Polycystic Kidney and Hepatic Disease 1,多囊肾肝病1基因,遗传性肾病
COL4A5,Collagen Type IV Alpha 5 Chain,Ⅳ型胶原α5链,遗传性肾病
COL4A3,Collagen Type IV Alpha 3 Chain,Ⅳ型胶原α3链,遗传性肾病
COL4A4,Collagen Type IV Alpha 4 Chain,Ⅳ型胶原α4链,遗传性肾病
WT1,Wilms Tumor 1,Wilms瘤1基因,遗传性肾病
NPHS1,Nephrin 1,肾病蛋白1,遗传性肾病
NPHS2,Podocin 2,足细胞蛋白2,遗传性肾病
LAMB2,Laminin Beta 2,层粘连蛋白β2,遗传性肾病
ACTN4,Actinin Alpha 4,辅肌动蛋白α4,遗传性肾病
TRPC6,Transient Receptor Potential Cation Channel Subfamily C Member 6,瞬时受体电位阳离子通道亚家族C成员6,遗传性肾病
INF2,Inverted Formin 2,倒置形成素2,遗传性肾病
CD2AP,CD2-Associated Protein,CD2相关蛋白,遗传性肾病
GLA,Galactosidase Alpha,α-半乳糖苷酶,遗传性肾病
FABRY,Fabry Disease,Fabry病,遗传性肾病
MUC1,Mucin 1,黏蛋白1,遗传性肾病
IDA,Iron Deficiency Anemia,缺铁性贫血,贫血
MA,Megaloblastic Anemia,巨幼细胞性贫血,贫血
SCT,Sickle Cell Trait,镰状细胞特征,贫血
TIBC,Total Iron Binding Capacity,总铁结合力,贫血
SF,Serum Ferritin,血清铁蛋白,贫血
TSAT,Transferrin Saturation,转铁蛋白饱和度,贫血
FEP,Free Erythrocyte Protoporphyrin,游离红细胞原卟啉,贫血
HBF,Hemoglobin F,胎儿血红蛋白,贫血
HBA2,Hemoglobin A2,血红蛋白A2,贫血
PRCA,Pure Red Cell Aplasia,纯红细胞再生障碍,贫血
BCR-ABL,Breakpoint Cluster Region-Abelson,断裂点簇集区-阿贝尔森融合基因,慢粒
LSC,Leukemic Stem Cell,白血病干细胞,急淋/急髓/慢粒
NIL,Nilotinib,尼洛替尼,慢粒
PON,Ponatinib,普纳替尼,慢粒
CHOP,Cyclophosphamide Doxorubicin Vincristine Prednisone,环磷酰胺-多柔比星-长春新碱-泼尼松,淋巴瘤（非霍奇金）
R-CHOP,Rituximab Cyclophosphamide Doxorubicin Vincristine Prednisone,利妥昔单抗-环磷酰胺-多柔比星-长春新碱-泼尼松,淋巴瘤（非霍奇金）
R-EPOCH,Rituximab Etoposide Prednisone Vincristine Cyclophosphamide Doxorubicin,利妥昔单抗-依托泊苷-泼尼松-长春新碱-环磷酰胺-多柔比星,淋巴瘤（非霍奇金）
DHAP,Dexamethasone Cytarabine Cisplatin,地塞米松-阿糖胞苷-顺铂,淋巴瘤（非霍奇金）
ESHAP,Etoposide Methylprednisolone Cytarabine Cisplatin,依托泊苷-甲泼尼龙-阿糖胞苷-顺铂,淋巴瘤（非霍奇金）
ICE,Ifosfamide Carboplatin Etoposide,异环磷酰胺-卡铂-依托泊苷,淋巴瘤（非霍奇金）
GDP,Gemcitabine Dexamethasone Cisplatin,吉西他滨-地塞米松-顺铂,淋巴瘤（非霍奇金）
BV,Brentuximab Vedotin,本妥昔单抗维汀,淋巴瘤（霍奇金/非霍奇金）
ASCT,Autologous Stem Cell Transplantation,自体干细胞移植,淋巴瘤（霍奇金/非霍奇金）
PTCL,Peripheral T-cell Lymphoma,外周T细胞淋巴瘤,淋巴瘤（非霍奇金）
IPSS-R,Revised International Prognostic Scoring System,修订版国际预后评分系统,骨髓增生异常综合征
WPSS,WHO Prognostic Scoring System,世界卫生组织预后评分系统,骨髓增生异常综合征
RARS,Refractory Anemia with Ring Sideroblasts,难治性贫血伴环形铁粒幼细胞,骨髓增生异常综合征
RAEB,Refractory Anemia with Excess Blasts,难治性贫血伴原始细胞增多,骨髓增生异常综合征
RAEB-T,Refractory Anemia with Excess Blasts in Transformation,转化中的难治性贫血伴原始细胞增多,骨髓增生异常综合征
CMML,Chronic Myelomonocytic Leukemia,慢性粒单核细胞白血病,骨髓增生异常综合征
RCMD,Refractory Cytopenia with Multilineage Dysplasia,难治性血细胞减少伴多系发育异常,骨髓增生异常综合征
MDS-U,Myelodysplastic Syndrome Unclassifiable,未分类骨髓增生异常综合征,骨髓增生异常综合征
MDS-RS,Myelodysplastic Syndrome with Ring Sideroblasts,骨髓增生异常综合征伴环形铁粒幼细胞,骨髓增生异常综合征
MDS-EB,Myelodysplastic Syndrome with Excess Blasts,骨髓增生异常综合征伴原始细胞增多,骨髓增生异常综合征
MDS-IB,Myelodysplastic Syndrome with Increased Blasts,骨髓增生异常综合征伴原始细胞增加,骨髓增生异常综合征
del(5q),Deletion of Chromosome 5q,5号染色体长臂缺失,骨髓增生异常综合征
Allo-HSCT,Allogeneic Hematopoietic Stem Cell Transplantation,异基因造血干细胞移植,骨髓增生异常综合征
JAK2,Janus Kinase 2,Janus激酶2,骨髓增殖性肿瘤
CALR,Calreticulin,钙网蛋白,骨髓增殖性肿瘤
MPL,Myeloproliferative Leukemia Virus Oncogene,骨髓增殖性白血病病毒癌基因,骨髓增殖性肿瘤
V617F,Valine-to-Phenylalanine Mutation at Codon 617,缬氨酸617苯丙氨酸突变,骨髓增殖性肿瘤
DIPSS,Dynamic International Prognostic Scoring System,动态国际预后评分系统,骨髓增殖性肿瘤
RUX,Ruxolitinib,芦可替尼,骨髓增殖性肿瘤
AT-III,Antithrombin III,抗凝血酶Ⅲ,出凝血疾病
FXIII,Factor XIII,凝血因子ⅩⅢ,出凝血疾病
MPV,Mean Platelet Volume,平均血小板体积,出凝血疾病
PFA-100,Platelet Function Assay-100,血小板功能测定-100,出凝血疾病
ROTEM,Rotational Thromboelastometry,旋转血栓弹力图,出凝血疾病
APS,Antiphospholipid Syndrome,抗磷脂综合征,出凝血疾病
FXIII-A,Factor XIII A Subunit,凝血因子ⅩⅢA亚基,出凝血疾病
ABO,ABO blood group system,ABO血型系统,输血医学
Rh,Rhesus blood group system,Rh血型系统,输血医学
FFP,fresh frozen plasma,新鲜冰冻血浆,输血医学
PRBC,packed red blood cells,浓缩红细胞,输血医学
Cryo,cryoprecipitate,冷沉淀,输血医学
TRALI,transfusion-related acute lung injury,输血相关性急性肺损伤,输血医学
TACO,transfusion-associated circulatory overload,输血相关性循环超负荷,输血医学
HTR,hemolytic transfusion reaction,溶血性输血反应,输血医学
FNHTR,febrile non-hemolytic transfusion reaction,非溶血性发热性输血反应,输血医学
TA-GVHD,transfusion-associated graft-versus-host disease,输血相关性移植物抗宿主病,输血医学
HDFN,hemolytic disease of the fetus and newborn,新生儿溶血病,输血医学
DHTR,delayed hemolytic transfusion reaction,迟发性溶血性输血反应,输血医学
PTP,post-transfusion purpura,输血后紫癜,输血医学
MAIPA,monoclonal antibody immobilization of platelet antigens,血小板抗原单克隆抗体固定试验,输血医学
LISS,low ionic strength solution,低离子强度溶液,输血医学
AHG,anti-human globulin,抗人球蛋白,输血医学
CPDA-1,citrate-phosphate-dextrose-adenine-1,枸橼酸-磷酸-葡萄糖-腺嘌呤-1,输血医学
SAGM,saline-adenine-glucose-mannitol,生理盐水-腺嘌呤-葡萄糖-甘露醇,输血医学
TRM,Transplant-Related Mortality,移植相关死亡率,造血干细胞移植
NRM,Non-Relapse Mortality,非复发死亡率,造血干细胞移植
BU,Busulfan,白消安,造血干细胞移植
CY,Cyclophosphamide,环磷酰胺,造血干细胞移植
RIC,Reduced-Intensity Conditioning,减低强度预处理,造血干细胞移植
UCB,Umbilical Cord Blood,脐带血,造血干细胞移植
HLA-M,HLA-Matched,HLA相合,造血干细胞移植
HLA-MM,HLA-Mismatched,HLA不合,造血干细胞移植
Haplo,Haploidentical,单倍体相合,造血干细胞移植
DLI,Donor Lymphocyte Infusion,供者淋巴细胞输注,造血干细胞移植
HLH,Hemophagocytic Lymphohistiocytosis,噬血细胞综合征,噬血细胞综合征
FHL,Familial Hemophagocytic Lymphohistiocytosis,家族性噬血细胞综合征,噬血细胞综合征
sHLH,Secondary Hemophagocytic Lymphohistiocytosis,继发性噬血细胞综合征,噬血细胞综合征
CD25,Cluster of Differentiation 25,分化簇25,噬血细胞综合征
CD163,Cluster of Differentiation 163,分化簇163,噬血细胞综合征
sCD25,Soluble CD25,可溶性CD25,噬血细胞综合征
sCD163,Soluble CD163,可溶性CD163,噬血细胞综合征
FERR,Ferritin,铁蛋白,噬血细胞综合征
DEX,Dexamethasone,地塞米松,噬血细胞综合征
HScore,HScore,噬血细胞综合征诊断评分,噬血细胞综合征
PRF1,Perforin 1,穿孔素1,噬血细胞综合征
NTRK,Neurotrophic Tyrosine Receptor Kinase,神经营养性酪氨酸受体激酶,肺癌
VATS,Video-Assisted Thoracoscopic Surgery,电视辅助胸腔镜手术,肺癌
RUL,Right Upper Lobe,右上叶,肺癌
RML,Right Middle Lobe,右中叶,肺癌
RLL,Right Lower Lobe,右下叶,肺癌
LUL,Left Upper Lobe,左上叶,肺癌
LLL,Left Lower Lobe,左下叶,肺癌
EGFR-TKI,EGFR Tyrosine Kinase Inhibitor,EGFR酪氨酸激酶抑制剂,肺癌
ALK-TKI,ALK Tyrosine Kinase Inhibitor,ALK酪氨酸激酶抑制剂,肺癌
DCIS,Ductal Carcinoma In Situ,导管原位癌,乳腺癌
LCIS,Lobular Carcinoma In Situ,小叶原位癌,乳腺癌
IDC,Invasive Ductal Carcinoma,浸润性导管癌,乳腺癌
IBC,Inflammatory Breast Cancer,炎性乳腺癌,乳腺癌
CDK4/6,Cyclin-Dependent Kinase 4/6,细胞周期蛋白依赖性激酶4/6,乳腺癌
PARP,Poly ADP-Ribose Polymerase,聚腺苷二磷酸核糖聚合酶,乳腺癌
SLNB,Sentinel Lymph Node Biopsy,前哨淋巴结活检,乳腺癌
ALND,Axillary Lymph Node Dissection,腋窝淋巴结清扫,乳腺癌
NACT,Neoadjuvant Chemotherapy,新辅助化疗,乳腺癌
CBR,Clinical Benefit Rate,临床获益率,乳腺癌
CMS,Consensus Molecular Subtypes,共识分子亚型,结直肠癌
LVI,Lymphovascular Invasion,淋巴血管侵犯,结直肠癌
MMR,Mismatch Repair,错配修复,结直肠癌
PNI,Perineural Invasion,神经侵犯,结直肠癌
GEJ,Gastroesophageal Junction,胃食管连接部,胃癌与食管癌
UICC,Union for International Cancer Control,国际抗癌联盟,胃癌与食管癌
ECC,Extrahepatic Cholangiocarcinoma,肝外胆管癌,肝癌与胆管癌
MWA,Microwave Ablation,微波消融术,肝癌与胆管癌
TARE,Transarterial Radioembolization,经动脉放射栓塞术,肝癌与胆管癌
SIRT,Selective Internal Radiation Therapy,选择性内放射治疗,肝癌与胆管癌
Y90,Yttrium-90,钇-90,肝癌与胆管癌
FGFR2,Fibroblast Growth Factor Receptor 2,成纤维细胞生长因子受体2,肝癌与胆管癌
IDH1,Isocitrate Dehydrogenase 1,异柠檬酸脱氢酶1,肝癌与胆管癌
IDH2,Isocitrate Dehydrogenase 2,异柠檬酸脱氢酶2,肝癌与胆管癌
BAP1,BRCA1-Associated Protein 1,BRCA1相关蛋白1,肝癌与胆管癌
ARID1A,AT-Rich Interaction Domain 1A,AT丰富相互作用域1A,肝癌与胆管癌
BCLC,Barcelona Clinic Liver Cancer,巴塞罗那临床肝癌分期,肝癌与胆管癌
MCN,Mucinous Cystic Neoplasm,黏液性囊性肿瘤,胰腺癌
PanIN,Pancreatic Intraepithelial Neoplasia,胰腺上皮内瘤变,胰腺癌
R1,Resection Margin Microscopic Positive,镜下切缘阳性,胰腺癌
R2,Resection Margin Macroscopic Positive,肉眼切缘阳性,胰腺癌
FFX,FOLFIRINOX,FOLFIRINOX方案,胰腺癌
BRPC,Borderline Resectable Pancreatic Cancer,交界可切除胰腺癌,胰腺癌
mpMRI,Multiparametric Magnetic Resonance Imaging,多参数磁共振成像,前列腺癌
EBRT,External Beam Radiation Therapy,外照射放疗,前列腺癌
Brachytherapy,Brachytherapy,近距离治疗,前列腺癌
mCRPC,Metastatic Castration-Resistant Prostate Cancer,转移性去势抵抗性前列腺癌,前列腺癌
HSPC,Hormone-Sensitive Prostate Cancer,激素敏感性前列腺癌,前列腺癌
mHSPC,Metastatic Hormone-Sensitive Prostate Cancer,转移性激素敏感性前列腺癌,前列腺癌
PSAV,Prostate-Specific Antigen Velocity,前列腺特异性抗原速率,前列腺癌
Bx,Biopsy,活检,前列腺癌
SBx,Systematic Biopsy,系统活检,前列腺癌
TBx,Targeted Biopsy,靶向活检,前列腺癌
F/T Ratio,Free-to-Total PSA Ratio,游离/总PSA比值,前列腺癌
AR-V7,Androgen Receptor Splice Variant 7,雄激素受体剪接变异体7,前列腺癌
PSMA,Prostate-Specific Membrane Antigen,前列腺特异性膜抗原,前列腺癌
PSMA-PET,Prostate-Specific Membrane Antigen Positron Emission Tomography,前列腺特异性膜抗原正电子发射断层扫描,前列腺癌
HE4,Human Epididymis Protein 4,人附睾蛋白4,卵巢癌与宫颈癌
FIGO,International Federation of Gynecology and Obstetrics,国际妇产科联盟,卵巢癌与宫颈癌
HSIL,High-Grade Squamous Intraepithelial Lesion,高级别鳞状上皮内病变,卵巢癌与宫颈癌
LSIL,Low-Grade Squamous Intraepithelial Lesion,低级别鳞状上皮内病变,卵巢癌与宫颈癌
ASCUS,Atypical Squamous Cells of Undetermined Significance,意义不明确的非典型鳞状细胞,卵巢癌与宫颈癌
HIPEC,Hyperthermic Intraperitoneal Chemotherapy,腹腔热灌注化疗,卵巢癌与宫颈癌
BT,Brachytherapy,近距离放疗,卵巢癌与宫颈癌
CKIT,CD117 (c-Kit receptor),CD117受体（c-Kit）,黑色素瘤
EORTC,European Organisation for Research and Treatment of Cancer,欧洲癌症研究与治疗组织,黑色素瘤
FDG-PET,18F-Fluorodeoxyglucose Positron Emission Tomography,18F-氟脱氧葡萄糖正电子发射断层显像,黑色素瘤
IFN-α,Interferon Alpha,干扰素α,黑色素瘤
IL-2,Interleukin-2,白细胞介素-2,黑色素瘤
MAPK,Mitogen-Activated Protein Kinase,丝裂原活化蛋白激酶,黑色素瘤
MEK,Mitogen-Activated Protein Kinase Kinase,丝裂原活化蛋白激酶激酶,黑色素瘤
MKI,Melanoma Ki-67 Index,黑色素瘤Ki-67指数,黑色素瘤
FGFR,Fibroblast Growth Factor Receptor,成纤维细胞生长因子受体,靶向治疗与免疫治疗
FLT3,Fms-Like Tyrosine Kinase 3,Fms样酪氨酸激酶3,靶向治疗与免疫治疗
IDH1/2,Isocitrate Dehydrogenase 1/2,异柠檬酸脱氢酶1/2,靶向治疗与免疫治疗
TCR-T,T Cell Receptor-Engineered T-Cell,T细胞受体工程化T细胞,靶向治疗与免疫治疗
BiTE,Bispecific T-Cell Engager,双特异性T细胞衔接器,靶向治疗与免疫治疗
MSSA,Methicillin-sensitive Staphylococcus aureus,甲氧西林敏感金黄色葡萄球菌,细菌感染与抗生素
TMP-SMX,Trimethoprim-sulfamethoxazole,甲氧苄啶-磺胺甲噁唑,细菌感染与抗生素
IMP,Imipenem,亚胺培南,细菌感染与抗生素
CD8,Cluster of Differentiation 8,分化簇8,病毒感染（艾滋）
ILI,Influenza-Like Illness,流感样疾病,病毒感染（流感/新冠）
ACE2,Angiotensin-Converting Enzyme 2,血管紧张素转化酶2,病毒感染（新冠）
NRTI,Nucleoside Reverse Transcriptase Inhibitor,核苷类逆转录酶抑制剂,病毒感染（艾滋）
NNRTI,Non-Nucleoside Reverse Transcriptase Inhibitor,非核苷类逆转录酶抑制剂,病毒感染（艾滋）
AFST,Antifungal Susceptibility Testing,抗真菌药敏试验,真菌感染
AMB,Amphotericin B,两性霉素B,真菌感染
CAS,Caspofungin,卡泊芬净,真菌感染
DAL,Dalbavancin,达巴万星,真菌感染
DAP,Daptomycin,达托霉素,真菌感染
ECMM,European Confederation of Medical Mycology,欧洲医学真菌学联合会,真菌感染
FLC,Fluconazole,氟康唑,真菌感染
GMS,Gomori Methenamine Silver,六胺银染色,真菌感染
IDSA,Infectious Diseases Society of America,美国感染病学会,真菌感染
IFD,Invasive Fungal Disease,侵袭性真菌病,真菌感染
ITC,Itraconazole,伊曲康唑,真菌感染
MUC,Mucormycosis,毛霉病,真菌感染
SFC,Serum Fungal Culture,血清真菌培养,真菌感染
VRC,Voriconazole,伏立康唑,真菌感染
P. falciparum,Plasmodium falciparum,恶性疟原虫,疟疾
P. vivax,Plasmodium vivax,间日疟原虫,疟疾
P. ovale,Plasmodium ovale,卵形疟原虫,疟疾
P. malariae,Plasmodium malariae,三日疟原虫,疟疾
T. gondii,Toxoplasma gondii,刚地弓形虫,弓形虫病
T. cruzi,Trypanosoma cruzi,克氏锥虫,恰加斯病
T. brucei,Trypanosoma brucei,布氏锥虫,非洲锥虫病
L. donovani,Leishmania donovani,杜氏利什曼原虫,内脏利什曼病
L. major,Leishmania major,硕大利什曼原虫,皮肤利什曼病
L. tropica,Leishmania tropica,热带利什曼原虫,皮肤利什曼病
S. mansoni,Schistosoma mansoni,曼氏血吸虫,血吸虫病
S. haematobium,Schistosoma haematobium,埃及血吸虫,血吸虫病
S. japonicum,Schistosoma japonicum,日本血吸虫,血吸虫病
E. histolytica,Entamoeba histolytica,溶组织内阿米巴,阿米巴痢疾
G. lamblia,Giardia lamblia,蓝氏贾第鞭毛虫,贾第虫病
T. trichiura,Trichuris trichiura,毛首鞭形线虫,鞭虫病
A. lumbricoides,Ascaris lumbricoides,似蚓蛔线虫,蛔虫病
E. vermicularis,Enterobius vermicularis,蠕形住肠线虫,蛲虫病
N. americanus,Necator americanus,美洲钩虫,钩虫病
A. duodenale,Ancylostoma duodenale,十二指肠钩口线虫,钩虫病
W. bancrofti,Wuchereria bancrofti,班氏吴策线虫,淋巴丝虫病
B. malayi,Brugia malayi,马来布鲁线虫,淋巴丝虫病
O. volvulus,Onchocerca volvulus,旋盘尾丝虫,盘尾丝虫病
L. loa,Loa loa,罗阿罗阿线虫,罗阿丝虫病
D. medinensis,Dracunculus medinensis,麦地那龙线虫,麦地那龙线虫病
T. solium,Taenia solium,猪带绦虫,猪带绦虫病
T. saginata,Taenia saginata,牛带绦虫,牛带绦虫病
E. granulosus,Echinococcus granulosus,细粒棘球绦虫,囊型包虫病
E. multilocularis,Echinococcus multilocularis,多房棘球绦虫,泡型包虫病
C. sinensis,Clonorchis sinensis,华支睾吸虫,华支睾吸虫病
APACHE,Acute Physiology And Chronic Health Evaluation,急性生理学与慢性健康状况评分,脓毒症与感染性休克
EGDT,Early Goal-Directed Therapy,早期目标导向治疗,脓毒症与感染性休克
HES,Hydroxyethyl Starch,羟乙基淀粉,脓毒症与感染性休克
ICAM-1,Intercellular Adhesion Molecule-1,细胞间黏附分子-1,脓毒症与感染性休克
PICCO,Pulse Index Contour Cardiac Output,脉搏指示连续心输出量监测,脓毒症与感染性休克
qSOFA,Quick Sequential Organ Failure Assessment,快速序贯器官衰竭评估,脓毒症与感染性休克
RL,Ringer's Lactate,乳酸林格液,脓毒症与感染性休克
ScvO2,Central Venous Oxygen Saturation,中心静脉血氧饱和度,脓毒症与感染性休克
VFD,Ventilator-Free Days,无呼吸机天数,脓毒症与感染性休克
MDRO,Multidrug-Resistant Organism,多重耐药菌,院内感染与多重耐药菌
CRPA,Carbapenem-Resistant Pseudomonas Aeruginosa,耐碳青霉烯铜绿假单胞菌,院内感染与多重耐药菌
CPE,Carbapenemase-Producing Enterobacteriaceae,产碳青霉烯酶肠杆菌科细菌,院内感染与多重耐药菌
OXA,Oxacillinase,苯唑西林酶,院内感染与多重耐药菌
ASP,Antimicrobial Stewardship Program,抗菌药物管理计划,院内感染与多重耐药菌
IPC,Infection Prevention and Control,感染预防与控制,院内感染与多重耐药菌
HICPAC,Healthcare Infection Control Practices Advisory Committee,医疗保健感染控制实践咨询委员会,院内感染与多重耐药菌
DTP,Diphtheria-Tetanus-Pertussis,白喉-破伤风-百日咳联合疫苗,疫苗与免疫预防
Hib,Haemophilus influenzae type b,b型流感嗜血杆菌疫苗,疫苗与免疫预防
IPV,Inactivated Polio Vaccine,灭活脊髓灰质炎疫苗,疫苗与免疫预防
OPV,Oral Polio Vaccine,口服脊髓灰质炎疫苗,疫苗与免疫预防
PPSV,Pneumococcal Polysaccharide Vaccine,肺炎球菌多糖疫苗,疫苗与免疫预防
MenACWY,Meningococcal ACWY Vaccine,脑膜炎球菌ACWY疫苗,疫苗与免疫预防
MenB,Meningococcal B Vaccine,脑膜炎球菌B群疫苗,疫苗与免疫预防
Tdap,Tetanus-Diphtheria-Pertussis (adolescent/adult),破伤风-白喉-百日咳（青少年/成人）疫苗,疫苗与免疫预防
VAR,Varicella Vaccine,水痘疫苗,疫苗与免疫预防
HZV,Herpes Zoster Vaccine,带状疱疹疫苗,疫苗与免疫预防
RZV,Recombinant Zoster Vaccine,重组带状疱疹疫苗,疫苗与免疫预防
LAIV,Live Attenuated Influenza Vaccine,流感减毒活疫苗,疫苗与免疫预防
IIV,Inactivated Influenza Vaccine,流感灭活疫苗,疫苗与免疫预防
HepA,Hepatitis A Vaccine,甲型肝炎疫苗,疫苗与免疫预防
JE,Japanese Encephalitis Vaccine,流行性乙型脑炎疫苗,疫苗与免疫预防
YF,Yellow Fever Vaccine,黄热病疫苗,疫苗与免疫预防
RAB,Rabies Vaccine,狂犬病疫苗,疫苗与免疫预防
MPSV,Meningococcal Polysaccharide Vaccine,脑膜炎球菌多糖疫苗,疫苗与免疫预防
DTaP,Diphtheria-Tetanus-acellular Pertussis,白喉-破伤风-无细胞百日咳联合疫苗,疫苗与免疫预防
HepB,Hepatitis B,乙型肝炎（疫苗相关）,疫苗与免疫预防
RF,Rheumatoid factor,类风湿因子,发热待查
BC,Blood culture,血培养,发热待查
Brucella,Brucellosis,布鲁氏菌病,人畜共患病
CCHF,Crimean-Congo Hemorrhagic Fever,克里米亚-刚果出血热,人畜共患病
CLM,Cutaneous Larva Migrans,皮肤幼虫移行症,人畜共患病
CWD,Chronic Wasting Disease,慢性消耗性疾病,人畜共患病
E. coli,Escherichia coli,大肠杆菌,人畜共患病
FMD,Foot-and-Mouth Disease,口蹄疫,人畜共患病
COHb,Carboxyhemoglobin,碳氧血红蛋白,急性中毒
ISS,Injury Severity Score,损伤严重度评分,多发伤与创伤急救
RTS,Revised Trauma Score,修正创伤评分,多发伤与创伤急救
DPL,Diagnostic Peritoneal Lavage,诊断性腹腔灌洗,多发伤与创伤急救
EDH,Epidural Hematoma,硬膜外血肿,多发伤与创伤急救
MOF,Multiple Organ Failure,多器官功能衰竭,多发伤与创伤急救
REBOA,Resuscitative Endovascular Balloon Occlusion of the Aorta,复苏性主动脉内球囊阻断术,多发伤与创伤急救
TXA,Tranexamic Acid,氨甲环酸,多发伤与创伤急救
APPY,Appendectomy,阑尾切除术,急性腹痛
BOWEL OBSTRUCTION,Bowel Obstruction,肠梗阻,急性腹痛
RUQ,Right Upper Quadrant,右上腹,急性腹痛
Aortic Dissection,Aortic Dissection,主动脉夹层,急性胸痛
Pericarditis,Pericarditis,心包炎,急性胸痛
RALE,Radiographic Assessment of Lung Edema,肺水肿影像学评估,急性呼吸困难
EP,Epinephrine,肾上腺素,过敏性休克
PAF,Platelet-Activating Factor,血小板活化因子,过敏性休克
EAI,Epinephrine Auto-Injector,肾上腺素自动注射器,过敏性休克
TRYPASE,Tryptase,类胰蛋白酶,过敏性休克
CPK,Creatine Phosphokinase,肌酸磷酸激酶,热射病与低体温
NPA,Nasopharyngeal Airway,鼻咽通气管,急诊气道管理
OPA,Oropharyngeal Airway,口咽通气管,急诊气道管理
RASS,Richmond Agitation-Sedation Scale,里士满躁动-镇静评分,急诊气道管理
CBRN,Chemical Biological Radiological Nuclear,化学-生物-放射-核,灾难医学与院前急救
DNR,Do Not Resuscitate,不复苏,灾难医学与院前急救
MOI,Moment of Injury,致伤瞬间,灾难医学与院前急救
NBC,Nuclear Biological Chemical,核-生物-化学,灾难医学与院前急救
PHTLS,Prehospital Trauma Life Support,院前创伤生命支持,灾难医学与院前急救
RAMP,Rapid Assessment of Mentation and Perfusion,快速意识与灌注评估,灾难医学与院前急救
RPM,Respirations Pulse Mentation,呼吸-脉搏-意识,灾难医学与院前急救
START,Simple Triage and Rapid Treatment,简单分诊与快速治疗,灾难医学与院前急救
SALT,Sort Assess Lifesaving Interventions Treatment,分类-评估-救命干预-治疗,灾难医学与院前急救
VAC,Vacuum Assisted Closure,真空辅助闭合,灾难医学与院前急救
AOG,American College of Obstetricians and Gynecologists,美国妇产科医师学会,正常妊娠与产前保健
HPL,Human placental lactogen,人胎盘催乳素,正常妊娠与产前保健
MSAFP,Maternal serum alpha-fetoprotein,母血清甲胎蛋白,正常妊娠与产前保健
NT,Nuchal translucency,颈项透明层,正常妊娠与产前保健
PAPP-A,Pregnancy-associated plasma protein A,妊娠相关血浆蛋白A,正常妊娠与产前保健
SPE,Symphysis pubis fundal height,耻骨联合宫底高度,正常妊娠与产前保健
TORCH,Toxoplasma,Rubella,"Cytomegalovirus, Herpes simplex,弓形虫、风疹、巨细胞病毒、单纯疱疹,正常妊娠与产前保健"
AFV,Amniotic Fluid Volume,羊水量,高危妊娠
APH,Antepartum Hemorrhage,产前出血,高危妊娠
HDP,Hypertensive Disorders of Pregnancy,妊娠期高血压疾病,妊娠期合并症（糖尿病/高血压）
PIH,Pregnancy-Induced Hypertension,妊娠期高血压,妊娠期合并症（糖尿病/高血压）
E,Eclampsia,子痫,妊娠期合并症（糖尿病/高血压）
NICE,National Institute for Health and Care Excellence,英国国家卫生与临床优化研究所,妊娠期合并症（糖尿病/高血压）
IUFD,Intrauterine Fetal Death,宫内胎儿死亡,妊娠期合并症（糖尿病/高血压）
AGC,Atypical Glandular Cells,非典型腺细胞,妇科肿瘤（宫颈）
LEEP,Loop Electrosurgical Excision Procedure,环形电切术,妇科肿瘤（宫颈）
PLND,Pelvic Lymph Node Dissection,盆腔淋巴结清扫术,妇科肿瘤（宫颈/内膜/卵巢）
BRCA,Breast Cancer Susceptibility Gene,乳腺癌易感基因,妇科肿瘤（卵巢）
ROMA,Risk of Ovarian Malignancy Algorithm,卵巢恶性肿瘤风险算法,妇科肿瘤（卵巢）
RMI,Risk of Malignancy Index,恶性肿瘤风险指数,妇科肿瘤（卵巢）
HGSOC,High-Grade Serous Ovarian Cancer,高级别浆液性卵巢癌,妇科肿瘤（卵巢）
LGSOC,Low-Grade Serous Ovarian Cancer,低级别浆液性卵巢癌,妇科肿瘤（卵巢）
AUB,Abnormal Uterine Bleeding,异常子宫出血,月经失调与内分泌
AAGL,American Association of Gynecologic Laparoscopists,美国妇科腹腔镜医师协会,子宫内膜异位症
AFS,American Fertility Society,美国生育学会,子宫内膜异位症
AH,Atrophic Hormone,萎缩激素,子宫内膜异位症
ASRM,American Society for Reproductive Medicine,美国生殖医学学会,子宫内膜异位症
CA-125,Cancer Antigen 125,癌抗原125,子宫内膜异位症
DIE,Deep Infiltrating Endometriosis,深部浸润型子宫内膜异位症,子宫内膜异位症
